County,County Code,Year,source,"Deaths caused by Alcohol poisonings (overdose) (X45, X65, Y15)",Deaths caused by All other alcohol-induced causes,Deaths caused by All other drug-induced causes,Deaths caused by All other non-drug and non-alcohol causes,Deaths caused by Drug poisonings (overdose) Homicide (X85),Deaths caused by Drug poisonings (overdose) Suicide (X60-X64),Deaths caused by Drug poisonings (overdose) Undetermined (Y10-Y14),Deaths caused by Drug poisonings (overdose) Unintentional (X40-X44)
"Howell County, MO",29091.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,465.0,,,,15.0
"Howell County, MO",29091.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,450.0,,,,
"Howell County, MO",29091.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,485.0,,,,
"Howell County, MO",29091.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,451.0,,,,11.0
"Howell County, MO",29091.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,446.0,,,,
"Howell County, MO",29091.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,503.0,,,,
"Howell County, MO",29091.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,475.0,,,,
"Howell County, MO",29091.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,536.0,,,,
"Howell County, MO",29091.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,489.0,,,,
"Howell County, MO",29091.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,528,,,,
"Hubbard County, MN",27057.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,166.0,,,,
"Hubbard County, MN",27057.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,171.0,,,,
"Hubbard County, MN",27057.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,158.0,,,,
"Hubbard County, MN",27057.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,169.0,,,,
"Hubbard County, MN",27057.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,156.0,,,,
"Hubbard County, MN",27057.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,187.0,,,,
"Hubbard County, MN",27057.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,167.0,,,,
"Hubbard County, MN",27057.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,188.0,,,,
"Hubbard County, MN",27057.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,177.0,,,,
"Hubbard County, MN",27057.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,180.0,,,,
"Hubbard County, MN",27057.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,208.0,,,,
"Hubbard County, MN",27057.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,217.0,,,,
"Hubbard County, MN",27057.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,185,,,,
"Hudson County, NJ",34017.0,2003.0,"Underlying Cause of Death, 2003.txt",,45.0,,4302.0,,,,47.0
"Hudson County, NJ",34017.0,2004.0,"Underlying Cause of Death, 2004.txt",,43.0,10.0,4185.0,,,,38.0
"Hudson County, NJ",34017.0,2005.0,"Underlying Cause of Death, 2005.txt",,36.0,11.0,4196.0,,,,53.0
"Hudson County, NJ",34017.0,2006.0,"Underlying Cause of Death, 2006.txt",,47.0,12.0,4133.0,,,,40.0
"Hudson County, NJ",34017.0,2007.0,"Underlying Cause of Death, 2007.txt",,32.0,,3853.0,,,,34.0
"Hudson County, NJ",34017.0,2008.0,"Underlying Cause of Death, 2008.txt",,25.0,14.0,3870.0,,,,40.0
"Hudson County, NJ",34017.0,2009.0,"Underlying Cause of Death, 2009.txt",,23.0,12.0,3737.0,,,,
"Hudson County, NJ",34017.0,2010.0,"Underlying Cause of Death, 2010.txt",,49.0,,3650.0,,,,32.0
"Hudson County, NJ",34017.0,2011.0,"Underlying Cause of Death, 2011.txt",,39.0,,3775.0,,,,43.0
"Hudson County, NJ",34017.0,2012.0,"Underlying Cause of Death, 2012.txt",,39.0,,3631.0,,10.0,,58.0
"Hudson County, NJ",34017.0,2013.0,"Underlying Cause of Death, 2013.txt",,38.0,,3753.0,,11.0,,54.0
"Hudson County, NJ",34017.0,2014.0,"Underlying Cause of Death, 2014.txt",10.0,30.0,,3637.0,,,,45.0
"Hudson County, NJ",34017.0,2015.0,"Underlying Cause of Death, 2015.txt",,30,,3596,,,,75
"Hudspeth County, TX",48229.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,16.0,,,,
"Hudspeth County, TX",48229.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,18.0,,,,
"Hudspeth County, TX",48229.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,15.0,,,,
"Hudspeth County, TX",48229.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,17.0,,,,
"Hudspeth County, TX",48229.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,21.0,,,,
"Hudspeth County, TX",48229.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,20.0,,,,
"Hudspeth County, TX",48229.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,13.0,,,,
"Hudspeth County, TX",48229.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,22.0,,,,
"Hudspeth County, TX",48229.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,15.0,,,,
"Hudspeth County, TX",48229.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,19.0,,,,
"Hudspeth County, TX",48229.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,16.0,,,,
"Hudspeth County, TX",48229.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,17.0,,,,
"Hudspeth County, TX",48229.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,12,,,,
"Huerfano County, CO",8055.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,90.0,,,,
"Huerfano County, CO",8055.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,101.0,,,,
"Huerfano County, CO",8055.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,87.0,,,,
"Huerfano County, CO",8055.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,89.0,,,,
"Huerfano County, CO",8055.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,106.0,,,,
"Huerfano County, CO",8055.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,114.0,,,,
"Huerfano County, CO",8055.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,90.0,,,,
"Huerfano County, CO",8055.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,112.0,,,,
"Huerfano County, CO",8055.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,95.0,,,,
"Huerfano County, CO",8055.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,94.0,,,,
"Huerfano County, CO",8055.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,99.0,,,,
"Huerfano County, CO",8055.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,84.0,,,,
"Huerfano County, CO",8055.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,106,,,,
"Hughes County, OK",40063.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,216.0,,,,
"Hughes County, OK",40063.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,189.0,,,,
"Hughes County, OK",40063.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,188.0,,,,
"Hughes County, OK",40063.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,170.0,,,,
"Hughes County, OK",40063.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,174.0,,,,
"Hughes County, OK",40063.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,205.0,,,,
"Hughes County, OK",40063.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,171.0,,,,
"Hughes County, OK",40063.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,196.0,,,,
"Hughes County, OK",40063.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,165.0,,,,
"Hughes County, OK",40063.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,204.0,,,,
"Hughes County, OK",40063.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,202.0,,,,
"Hughes County, OK",40063.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,175.0,,,,
"Hughes County, OK",40063.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,191,,,,
"Hughes County, SD",46065.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,147.0,,,,
"Hughes County, SD",46065.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,116.0,,,,
"Hughes County, SD",46065.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,149.0,,,,
"Hughes County, SD",46065.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,154.0,,,,
"Hughes County, SD",46065.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,128.0,,,,
"Hughes County, SD",46065.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,142.0,,,,
"Hughes County, SD",46065.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,163.0,,,,
"Hughes County, SD",46065.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,135.0,,,,
"Hughes County, SD",46065.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,144.0,,,,
"Hughes County, SD",46065.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,123.0,,,,
"Hughes County, SD",46065.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,134.0,,,,
"Hughes County, SD",46065.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,135.0,,,,
"Hughes County, SD",46065.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,151,,,,
"Humboldt County, CA",6023.0,2003.0,"Underlying Cause of Death, 2003.txt",,38.0,,1165.0,,,,38.0
"Humboldt County, CA",6023.0,2004.0,"Underlying Cause of Death, 2004.txt",,27.0,,1190.0,,,,25.0
"Humboldt County, CA",6023.0,2005.0,"Underlying Cause of Death, 2005.txt",,37.0,,1106.0,,,,36.0
"Humboldt County, CA",6023.0,2006.0,"Underlying Cause of Death, 2006.txt",,24.0,,1186.0,,,,36.0
"Humboldt County, CA",6023.0,2007.0,"Underlying Cause of Death, 2007.txt",,42.0,,1206.0,,,,39.0
"Humboldt County, CA",6023.0,2008.0,"Underlying Cause of Death, 2008.txt",,42.0,,1226.0,,,,43.0
"Humboldt County, CA",6023.0,2009.0,"Underlying Cause of Death, 2009.txt",,35.0,,1149.0,,,,34.0
"Humboldt County, CA",6023.0,2010.0,"Underlying Cause of Death, 2010.txt",,39.0,,1097.0,,,,39.0
"Humboldt County, CA",6023.0,2011.0,"Underlying Cause of Death, 2011.txt",,27.0,,1123.0,,,,48.0
"Humboldt County, CA",6023.0,2012.0,"Underlying Cause of Death, 2012.txt",,46.0,,1193.0,,,,41.0
"Humboldt County, CA",6023.0,2013.0,"Underlying Cause of Death, 2013.txt",,57.0,11.0,1199.0,,,,35.0
"Humboldt County, CA",6023.0,2014.0,"Underlying Cause of Death, 2014.txt",,41.0,,1198.0,,,,34.0
"Humboldt County, CA",6023.0,2015.0,"Underlying Cause of Death, 2015.txt",,48,,1197,,,,35
"Humboldt County, IA",19091.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,128.0,,,,
"Humboldt County, IA",19091.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,115.0,,,,
"Humboldt County, IA",19091.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,131.0,,,,
"Humboldt County, IA",19091.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,114.0,,,,
"Humboldt County, IA",19091.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,117.0,,,,
"Humboldt County, IA",19091.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,108.0,,,,
"Humboldt County, IA",19091.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,115.0,,,,
"Humboldt County, IA",19091.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,106.0,,,,
"Humboldt County, IA",19091.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,120.0,,,,
"Humboldt County, IA",19091.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,120.0,,,,
"Humboldt County, IA",19091.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,117.0,,,,
"Humboldt County, IA",19091.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,125.0,,,,
"Humboldt County, IA",19091.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,108,,,,
"Humboldt County, NV",32013.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,126.0,,,,
"Humboldt County, NV",32013.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,105.0,,,,
"Humboldt County, NV",32013.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,125.0,,,,
"Humboldt County, NV",32013.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,103.0,,,,
"Humboldt County, NV",32013.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,130.0,,,,
"Humboldt County, NV",32013.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,114.0,,,,
"Humboldt County, NV",32013.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,113.0,,,,
"Humboldt County, NV",32013.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,110.0,,,,
"Humboldt County, NV",32013.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,139.0,,,,
"Humboldt County, NV",32013.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,126.0,,,,
"Humboldt County, NV",32013.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,107.0,,,,
"Humboldt County, NV",32013.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,125.0,,,,
"Humboldt County, NV",32013.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,127,,,,
"Humphreys County, MS",28053.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,124.0,,,,
"Humphreys County, MS",28053.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,105.0,,,,
"Humphreys County, MS",28053.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,107.0,,,,
"Humphreys County, MS",28053.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,137.0,,,,
"Humphreys County, MS",28053.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,111.0,,,,
"Humphreys County, MS",28053.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,92.0,,,,
"Humphreys County, MS",28053.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,120.0,,,,
"Humphreys County, MS",28053.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,98.0,,,,
"Humphreys County, MS",28053.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,87.0,,,,
"Humphreys County, MS",28053.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,104.0,,,,
"Humphreys County, MS",28053.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,111.0,,,,
"Humphreys County, MS",28053.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,92.0,,,,
"Humphreys County, MS",28053.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,93,,,,
"Humphreys County, TN",47085.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,203.0,,,,
"Humphreys County, TN",47085.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,222.0,,,,
"Humphreys County, TN",47085.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,207.0,,,,
"Humphreys County, TN",47085.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,205.0,,,,
"Humphreys County, TN",47085.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,208.0,,,,
"Humphreys County, TN",47085.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,217.0,,,,
"Humphreys County, TN",47085.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,215.0,,,,
"Humphreys County, TN",47085.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,209.0,,,,
"Humphreys County, TN",47085.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,233.0,,,,
"Humphreys County, TN",47085.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,221.0,,,,
"Humphreys County, TN",47085.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,247.0,,,,
"Humphreys County, TN",47085.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,222.0,,,,
"Humphreys County, TN",47085.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,247,,,,
"Hunt County, TX",48231.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,747.0,,,,
"Hunt County, TX",48231.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,722.0,,,,
"Hunt County, TX",48231.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,748.0,,,,
"Hunt County, TX",48231.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,775.0,,,,
"Hunt County, TX",48231.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,753.0,,,,
"Hunt County, TX",48231.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,831.0,,,,13.0
"Hunt County, TX",48231.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,810.0,,,,
"Hunt County, TX",48231.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,847.0,,,,
"Hunt County, TX",48231.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,833.0,,,,
"Hunt County, TX",48231.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,774.0,,,,
"Hunt County, TX",48231.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,845.0,,,,10.0
"Hunt County, TX",48231.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,897.0,,,,
"Hunt County, TX",48231.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,940,,,,
"Hunterdon County, NJ",34019.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,783.0,,,,
"Hunterdon County, NJ",34019.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,752.0,,,,
"Hunterdon County, NJ",34019.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,817.0,,,,
"Hunterdon County, NJ",34019.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,806.0,,,,
"Hunterdon County, NJ",34019.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,792.0,,,,
"Hunterdon County, NJ",34019.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,813.0,,,,10.0
"Hunterdon County, NJ",34019.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,777.0,,,,
"Hunterdon County, NJ",34019.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,824.0,,,,
"Hunterdon County, NJ",34019.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,762.0,,,,
"Hunterdon County, NJ",34019.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,869.0,,,,
"Hunterdon County, NJ",34019.0,2013.0,"Underlying Cause of Death, 2013.txt",,10.0,,836.0,,,,
"Hunterdon County, NJ",34019.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,879.0,,,,13.0
"Hunterdon County, NJ",34019.0,2015.0,"Underlying Cause of Death, 2015.txt",,10,,878,,,,15
"Huntingdon County, PA",42061.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,436.0,,,,
"Huntingdon County, PA",42061.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,442.0,,,,
"Huntingdon County, PA",42061.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,451.0,,,,
"Huntingdon County, PA",42061.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,416.0,,,,
"Huntingdon County, PA",42061.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,443.0,,,,
"Huntingdon County, PA",42061.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,473.0,,,,
"Huntingdon County, PA",42061.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,444.0,,,,
"Huntingdon County, PA",42061.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,399.0,,,,
"Huntingdon County, PA",42061.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,447.0,,,,
"Huntingdon County, PA",42061.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,459.0,,,,
"Huntingdon County, PA",42061.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,413.0,,,,
"Huntingdon County, PA",42061.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,440.0,,,,
"Huntingdon County, PA",42061.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,453,,,,
"Huntington County, IN",18069.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,381.0,,,,
"Huntington County, IN",18069.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,384.0,,,,
"Huntington County, IN",18069.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,424.0,,,,
"Huntington County, IN",18069.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,351.0,,,,
"Huntington County, IN",18069.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,351.0,,,,
"Huntington County, IN",18069.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,382.0,,,,
"Huntington County, IN",18069.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,375.0,,,,
"Huntington County, IN",18069.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,376.0,,,,
"Huntington County, IN",18069.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,396.0,,,,
"Huntington County, IN",18069.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,393.0,,,,
"Huntington County, IN",18069.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,425.0,,,,
"Huntington County, IN",18069.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,395.0,,,,
"Huntington County, IN",18069.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,396,,,,
"Huron County, MI",26063.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,466.0,,,,
"Huron County, MI",26063.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,445.0,,,,
"Huron County, MI",26063.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,389.0,,,,
"Huron County, MI",26063.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,428.0,,,,
"Huron County, MI",26063.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,460.0,,,,
"Huron County, MI",26063.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,429.0,,,,
"Huron County, MI",26063.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,460.0,,,,
"Huron County, MI",26063.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,420.0,,,,
"Huron County, MI",26063.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,425.0,,,,
"Huron County, MI",26063.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,440.0,,,,
"Huron County, MI",26063.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,414.0,,,,
"Huron County, MI",26063.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,473.0,,,,
"Huron County, MI",26063.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,472,,,,
"Huron County, OH",39077.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,534.0,,,,
"Huron County, OH",39077.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,529.0,,,,
"Huron County, OH",39077.0,2005.0,"Underlying Cause of Death, 2005.txt",,10.0,,558.0,,,,
"Huron County, OH",39077.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,546.0,,,,
"Huron County, OH",39077.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,508.0,,,,
"Huron County, OH",39077.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,537.0,,,,
"Huron County, OH",39077.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,517.0,,,,
"Huron County, OH",39077.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,539.0,,,,
"Huron County, OH",39077.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,546.0,,,,
"Huron County, OH",39077.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,576.0,,,,
"Huron County, OH",39077.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,607.0,,,,14.0
"Huron County, OH",39077.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,552.0,,,,17.0
"Huron County, OH",39077.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,565,,,,10
"Hutchinson County, SD",46067.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,133.0,,,,
"Hutchinson County, SD",46067.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,126.0,,,,
"Hutchinson County, SD",46067.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,108.0,,,,
"Hutchinson County, SD",46067.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,109.0,,,,
"Hutchinson County, SD",46067.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,92.0,,,,
"Hutchinson County, SD",46067.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,123.0,,,,
"Hutchinson County, SD",46067.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,105.0,,,,
"Hutchinson County, SD",46067.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,110.0,,,,
